expire_at,lap,meta_event,meta_session,meta_source,meta_time,original_vehicle_id,outing,telemetry_name,telemetry_value,timestamp,vehicle_id,vehicle_number
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.347Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61798095703125,2025-09-05T04:07:25.973Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.347Z,GR86-063-113,0,VBOX_Lat_Min,33.5334358215332,2025-09-05T04:07:26.102Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.347Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61804962158203,2025-09-05T04:07:26.188Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.348Z,GR86-063-113,0,VBOX_Lat_Min,33.53337097167969,2025-09-05T04:07:26.361Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.348Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61813354492188,2025-09-05T04:07:26.403Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.348Z,GR86-063-113,0,VBOX_Lat_Min,33.53331756591797,2025-09-05T04:07:26.532Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.348Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61820220947266,2025-09-05T04:07:26.619Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.348Z,GR86-063-113,0,VBOX_Lat_Min,33.53325271606445,2025-09-05T04:07:26.791Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.348Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61827850341797,2025-09-05T04:07:26.833Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.403Z,GR86-063-113,0,VBOX_Lat_Min,33.53319549560547,2025-09-05T04:07:26.963Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.403Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61836242675781,2025-09-05T04:07:27.048Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.403Z,GR86-063-113,0,VBOX_Lat_Min,33.53314208984375,2025-09-05T04:07:27.178Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.404Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6184310913086,2025-09-05T04:07:27.263Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.404Z,GR86-063-113,0,VBOX_Lat_Min,33.53308868408203,2025-09-05T04:07:27.393Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.405Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61852264404297,2025-09-05T04:07:27.479Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.405Z,GR86-063-113,0,VBOX_Lat_Min,33.53301239013672,2025-09-05T04:07:27.651Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.405Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61859130859375,2025-09-05T04:07:27.693Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.406Z,GR86-063-113,0,VBOX_Lat_Min,33.53296661376953,2025-09-05T04:07:27.824Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.406Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61866760253906,2025-09-05T04:07:27.911Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.553Z,GR86-063-113,0,VBOX_Lat_Min,33.532901763916016,2025-09-05T04:07:28.041Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.553Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61875915527344,2025-09-05T04:07:28.127Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.553Z,GR86-063-113,0,VBOX_Lat_Min,33.53284454345703,2025-09-05T04:07:28.256Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.553Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61882781982422,2025-09-05T04:07:28.342Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.553Z,GR86-063-113,0,VBOX_Lat_Min,33.53278732299805,2025-09-05T04:07:28.513Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.553Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6189193725586,2025-09-05T04:07:28.558Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.554Z,GR86-063-113,0,VBOX_Lat_Min,33.532718658447266,2025-09-05T04:07:28.687Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.554Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61898803710938,2025-09-05T04:07:28.773Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.554Z,GR86-063-113,0,VBOX_Lat_Min,33.53266143798828,2025-09-05T04:07:28.903Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.554Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61906433105469,2025-09-05T04:07:28.988Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.554Z,GR86-063-113,0,VBOX_Lat_Min,33.5325927734375,2025-09-05T04:07:29.118Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.554Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61915588378906,2025-09-05T04:07:29.203Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Lat_Min,33.53253173828125,2025-09-05T04:07:29.332Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61922454833984,2025-09-05T04:07:29.419Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Lat_Min,33.532470703125,2025-09-05T04:07:29.548Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61930084228516,2025-09-05T04:07:29.633Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Lat_Min,33.53239822387695,2025-09-05T04:07:29.763Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61939239501953,2025-09-05T04:07:29.851Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Lat_Min,33.5323371887207,2025-09-05T04:07:29.981Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.555Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61946868896484,2025-09-05T04:07:30.067Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.556Z,GR86-063-113,0,VBOX_Lat_Min,33.532264709472656,2025-09-05T04:07:30.198Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.556Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61953735351562,2025-09-05T04:07:30.283Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.557Z,GR86-063-113,0,VBOX_Lat_Min,33.53220748901367,2025-09-05T04:07:30.412Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.557Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61962127685547,2025-09-05T04:07:30.498Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.558Z,GR86-063-113,0,VBOX_Lat_Min,33.532161712646484,2025-09-05T04:07:30.628Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.558Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61968994140625,2025-09-05T04:07:30.713Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.558Z,GR86-063-113,0,VBOX_Lat_Min,33.53208923339844,2025-09-05T04:07:30.843Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.558Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61975860595703,2025-09-05T04:07:30.931Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.558Z,GR86-063-113,0,VBOX_Lat_Min,33.532039642333984,2025-09-05T04:07:31.061Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.586Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61981964111328,2025-09-05T04:07:31.147Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.586Z,GR86-063-113,0,VBOX_Lat_Min,33.5319938659668,2025-09-05T04:07:31.276Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.586Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61988067626953,2025-09-05T04:07:31.363Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.586Z,GR86-063-113,0,VBOX_Lat_Min,33.53194046020508,2025-09-05T04:07:31.492Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.586Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61994171142578,2025-09-05T04:07:31.621Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.587Z,GR86-063-113,0,VBOX_Lat_Min,33.531898498535156,2025-09-05T04:07:31.707Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.587Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61997985839844,2025-09-05T04:07:31.792Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.711Z,GR86-063-113,0,VBOX_Lat_Min,33.5318489074707,2025-09-05T04:07:31.924Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.712Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62003326416016,2025-09-05T04:07:32.011Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.712Z,GR86-063-113,0,VBOX_Lat_Min,33.53181076049805,2025-09-05T04:07:32.141Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.712Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62007141113281,2025-09-05T04:07:32.227Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.712Z,GR86-063-113,0,VBOX_Lat_Min,33.531776428222656,2025-09-05T04:07:32.358Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.712Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62010955810547,2025-09-05T04:07:32.443Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.712Z,GR86-063-113,0,VBOX_Lat_Min,33.53172302246094,2025-09-05T04:07:32.573Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.712Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6201400756836,2025-09-05T04:07:32.661Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Lat_Min,33.53168487548828,2025-09-05T04:07:32.790Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62017059326172,2025-09-05T04:07:32.876Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Lat_Min,33.531639099121094,2025-09-05T04:07:33.006Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62018585205078,2025-09-05T04:07:33.092Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Lat_Min,33.53160095214844,2025-09-05T04:07:33.221Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62020111083984,2025-09-05T04:07:33.307Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Lat_Min,33.531558990478516,2025-09-05T04:07:33.436Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.713Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62020874023438,2025-09-05T04:07:33.521Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.714Z,GR86-063-113,0,VBOX_Lat_Min,33.53152847290039,2025-09-05T04:07:33.651Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.714Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62020874023438,2025-09-05T04:07:33.738Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.714Z,GR86-063-113,0,VBOX_Lat_Min,33.53148651123047,2025-09-05T04:07:33.867Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.714Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62020874023438,2025-09-05T04:07:33.954Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.719Z,GR86-063-113,0,VBOX_Lat_Min,33.53144836425781,2025-09-05T04:07:34.083Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.720Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62020111083984,2025-09-05T04:07:34.170Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.720Z,GR86-063-113,0,VBOX_Lat_Min,33.53141784667969,2025-09-05T04:07:34.301Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.720Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62018585205078,2025-09-05T04:07:34.387Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.720Z,GR86-063-113,0,VBOX_Lat_Min,33.53137969970703,2025-09-05T04:07:34.517Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.720Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62015533447266,2025-09-05T04:07:34.646Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.720Z,GR86-063-113,0,VBOX_Lat_Min,33.53135299682617,2025-09-05T04:07:34.732Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.720Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62013244628906,2025-09-05T04:07:34.818Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.721Z,GR86-063-113,0,VBOX_Lat_Min,33.53132629394531,2025-09-05T04:07:34.947Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.747Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62010192871094,2025-09-05T04:07:35.032Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.747Z,GR86-063-113,0,VBOX_Lat_Min,33.53129959106445,2025-09-05T04:07:35.163Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.747Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62006378173828,2025-09-05T04:07:35.251Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.748Z,GR86-063-113,0,VBOX_Lat_Min,33.53127670288086,2025-09-05T04:07:35.381Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.748Z,GR86-063-113,0,VBOX_Long_Minutes,-86.62002563476562,2025-09-05T04:07:35.511Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:52.748Z,GR86-063-113,0,VBOX_Lat_Min,33.53125762939453,2025-09-05T04:07:35.598Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.764Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6199722290039,2025-09-05T04:07:35.683Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.764Z,GR86-063-113,0,VBOX_Lat_Min,33.5312385559082,2025-09-05T04:07:35.856Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.764Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61992645263672,2025-09-05T04:07:35.899Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.764Z,GR86-063-113,0,VBOX_Lat_Min,33.531227111816406,2025-09-05T04:07:36.028Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.764Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61985778808594,2025-09-05T04:07:36.158Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Lat_Min,33.53121566772461,2025-09-05T04:07:36.243Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61981964111328,2025-09-05T04:07:36.331Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Lat_Min,33.531211853027344,2025-09-05T04:07:36.460Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61976623535156,2025-09-05T04:07:36.546Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Lat_Min,33.53120803833008,2025-09-05T04:07:36.674Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61970520019531,2025-09-05T04:07:36.761Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Lat_Min,33.53120803833008,2025-09-05T04:07:36.890Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.765Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6196517944336,2025-09-05T04:07:36.976Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.766Z,GR86-063-113,0,VBOX_Lat_Min,33.53121566772461,2025-09-05T04:07:37.104Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.766Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61959075927734,2025-09-05T04:07:37.191Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.766Z,GR86-063-113,0,VBOX_Lat_Min,33.531227111816406,2025-09-05T04:07:37.321Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.766Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61952209472656,2025-09-05T04:07:37.407Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.766Z,GR86-063-113,0,VBOX_Lat_Min,33.5312385559082,2025-09-05T04:07:37.536Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.766Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61946868896484,2025-09-05T04:07:37.624Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.767Z,GR86-063-113,0,VBOX_Lat_Min,33.531253814697266,2025-09-05T04:07:37.754Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.767Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61940002441406,2025-09-05T04:07:37.841Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.770Z,GR86-063-113,0,VBOX_Lat_Min,33.53127670288086,2025-09-05T04:07:37.970Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.770Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61934661865234,2025-09-05T04:07:38.056Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.770Z,GR86-063-113,0,VBOX_Lat_Min,33.53129959106445,2025-09-05T04:07:38.187Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.770Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61929321289062,2025-09-05T04:07:38.273Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.770Z,GR86-063-113,0,VBOX_Lat_Min,33.53133010864258,2025-09-05T04:07:38.403Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61922454833984,2025-09-05T04:07:38.490Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Lat_Min,33.53136444091797,2025-09-05T04:07:38.661Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61917114257812,2025-09-05T04:07:38.704Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Lat_Min,33.53138732910156,2025-09-05T04:07:38.878Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61910247802734,2025-09-05T04:07:38.921Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Lat_Min,33.53142166137695,2025-09-05T04:07:39.050Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61904907226562,2025-09-05T04:07:39.136Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.771Z,GR86-063-113,0,VBOX_Lat_Min,33.531455993652344,2025-09-05T04:07:39.264Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.772Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61898803710938,2025-09-05T04:07:39.393Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:57.774Z,GR86-063-113,0,VBOX_Lat_Min,33.531497955322266,2025-09-05T04:07:39.481Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.130Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61892700195312,2025-09-05T04:07:39.567Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.130Z,GR86-063-113,0,VBOX_Lat_Min,33.531532287597656,2025-09-05T04:07:39.698Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.130Z,GR86-063-113,0,VBOX_Long_Minutes,-86.6188735961914,2025-09-05T04:07:39.783Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.130Z,GR86-063-113,0,VBOX_Lat_Min,33.53157043457031,2025-09-05T04:07:39.913Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.130Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61881256103516,2025-09-05T04:07:40.001Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.131Z,GR86-063-113,0,VBOX_Lat_Min,33.5316162109375,2025-09-05T04:07:40.131Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.131Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61875915527344,2025-09-05T04:07:40.218Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.131Z,GR86-063-113,0,VBOX_Lat_Min,33.53165817260742,2025-09-05T04:07:40.347Z,GR86-063-113,113
,10,I_R06_2025-09-07,R2,kafka:gr-raw,2025-09-07T15:19:58.131Z,GR86-063-113,0,VBOX_Long_Minutes,-86.61870574951172,2025-09-05T04:07:40.432Z,GR86-063-113,113
